Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
101914	2018.09.13. 09:22:33	9	18	18/11	Diab.virg/6	V353	63	27,95	0	0	0	1225	0	0	0	12	1225	12	0	0	0	0	0	0	1237	1,8	1
101913	2018.09.13. 09:20:47	9	18	18/11	Diab.virg/6	V353	63	27,95	1034	2123	1384	1344	557	74	7	11	2123	1384	1344	1034	557	74	11	7	6534	3,3	0
101886	2018.09.13. 09:17:41	9	19	19/11	Diab.virg/7	V323	60	28,35	1	0	0	0	38	2910	0	0	2910	38	1	0	0	0	0	0	2949	16,7	1
101912	2018.09.13. 09:17:29	9	18	18/11	Diab.virg/6	V353	63	28	0	0	0	1369	1610	0	0	0	1610	1369	0	0	0	0	0	0	2979	5,2	1
101911	2018.09.13. 09:12:18	9	18	18/11	Diab.virg/6	V353	63	27,91	0	0	2608	204	0	0	0	0	2608	204	0	0	0	0	0	0	2812	888,8	1
101885	2018.09.13. 09:01:02	9	19	19/11	Diab.virg/7	V323	59	26,73	0	0	0	0	1309	2504	0	0	2504	1309	0	0	0	0	0	0	3813	2,5	1
101884	2018.09.13. 08:58:32	8	19	19/11	Diab.virg/7	V323	59	26,12	0	0	0	2578	714	0	0	0	2578	714	0	0	0	0	0	0	3292	135,4	1
101883	2018.09.13. 06:43:11	6	19	19/11	Diab.virg/7	V323	62	11,96	2	2845	597	3	7	5	6	4	2845	597	7	6	5	4	3	2	3469	33,9	1
101882	2018.09.13. 06:09:19	6	19	19/11	Diab.virg/7	V323	62	11,64	0	2945	556	3	6	5	5	3	2945	556	6	5	5	3	3	0	3523	473,5	1
101423	2018.09.12. 22:15:49	22	19	19/11	Diab.virg/7	V323	60	15,3	10	12	12	188	255	255	255	255	255	255	255	255	188	12	12	10	1242	162,3	0
101422	2018.09.12. 19:33:29	19	19	19/11	Diab.virg/7	V323	60	20,05	1	8	3	4	1903	0	6	15	1903	15	8	6	4	3	1	0	1940	8,6	1
101412	2018.09.12. 19:24:52	19	19	19/11	Diab.virg/7	V323	60	20,72	2	3	1	69	2457	1	1	2	2457	69	3	2	2	1	1	1	2536	1,3	1
101411	2018.09.12. 19:23:37	19	19	19/11	Diab.virg/7	V323	60	21,09	1	1	0	3	1529	1	4	4	1529	4	4	3	1	1	1	0	1543	8,7	1
101410	2018.09.12. 19:14:53	19	19	19/11	Diab.virg/7	V323	60	21,83	1	2	3	2836	145	1	2	3	2836	145	3	3	2	2	1	1	2993	17,3	1
101409	2018.09.12. 18:57:36	18	19	19/11	Diab.virg/7	V323	60	23,53	1	1	3	56	2490	2603	24	1	2603	2490	56	24	3	1	1	1	5179	30,4	1
101408	2018.09.12. 18:27:10	18	19	19/11	Diab.virg/7	V323	60	27	1	0	0	0	1297	2573	1246	91	2573	1297	1246	91	1	0	0	0	5208	16,1	1
101384	2018.09.12. 18:23:28	18	18	18/11	Diab.virg/6	V353	60	27,13	0	0	0	1743	3	0	0	1	1743	3	1	0	0	0	0	0	1747	10,6	1
101365	2018.09.12. 18:12:50	18	18	18/11	Diab.virg/6	V353	60	27,77	0	0	102	1608	0	0	1	1	1608	102	1	1	0	0	0	0	1712	137,5	1
101407	2018.09.12. 18:11:05	18	19	19/11	Diab.virg/7	V323	60	28,51	1	0	0	13	2404	66	0	0	2404	66	13	1	0	0	0	0	2484	26,9	1
101406	2018.09.12. 17:44:14	17	19	19/11	Diab.virg/7	V323	60	31,65	0	162	4334	2130	0	0	0	3	4334	2130	162	3	0	0	0	0	6629	18,3	1
101405	2018.09.12. 17:25:54	17	19	19/11	Diab.virg/7	V323	60	33,58	5	4	6	1	1	0	2259	479	2259	479	6	5	4	1	1	0	2755	1	1
101392	2018.09.12. 17:24:52	17	19	19/11	Diab.virg/7	V323	60	33,58	0	1	2781	1440	0	0	0	0	2781	1440	1	0	0	0	0	0	4222	34,8	1
101391	2018.09.12. 16:50:04	16	19	19/11	Diab.virg/7	V323	61	36,85	0	0	0	0	0	0	2123	805	2123	805	0	0	0	0	0	0	2928	106,1	1
101364	2018.09.12. 15:55:20	15	18	18/11	Diab.virg/6	V353	60	31,46	0	0	253	1614	0	0	0	0	1614	253	0	0	0	0	0	0	1867	31,2	1
101363	2018.09.12. 15:24:05	15	18	18/11	Diab.virg/6	V353	61	31,6	0	0	84	861	2207	97	3	0	2207	861	97	84	3	0	0	0	3252	45,6	1
101390	2018.09.12. 15:04:01	15	19	19/11	Diab.virg/7	V323	58	42,5	54	821	1624	2289	725	42	5	6	2289	1624	821	725	54	42	6	5	5566	2,2	0
101389	2018.09.12. 15:01:49	15	19	19/11	Diab.virg/7	V323	58	42,5	411	2386	1818	2040	325	41	12	10	2386	2040	1818	411	325	41	12	10	7043	1,1	0
101388	2018.09.12. 15:00:45	15	19	19/11	Diab.virg/7	V323	58	42,91	281	697	1360	1627	1687	284	43	4	1687	1627	1360	697	284	281	43	4	5983	1,3	0
101387	2018.09.12. 14:59:28	14	19	19/11	Diab.virg/7	V323	58	42,91	0	0	1785	1733	0	0	0	0	1785	1733	0	0	0	0	0	0	3518	3,6	1
101386	2018.09.12. 14:55:54	14	19	19/11	Diab.virg/7	V323	57	43,19	525	1093	1118	1727	955	476	283	85	1727	1118	1093	955	525	476	283	85	6262	23,6	0
101362	2018.09.12. 14:38:29	14	18	18/11	Diab.virg/6	V353	61	32,27	0	13	2774	610	0	0	0	0	2774	610	13	0	0	0	0	0	3397	28,5	1
101385	2018.09.12. 14:32:15	14	19	19/11	Diab.virg/7	V323	58	42,09	1	0	459	1903	30	16	5	0	1903	459	30	16	5	1	0	0	2414	84,2	1
101361	2018.09.12. 14:09:59	14	18	18/11	Diab.virg/6	V353	61	32,17	0	0	17	1415	0	0	0	0	1415	17	0	0	0	0	0	0	1432	41,6	1
101360	2018.09.12. 13:28:21	13	18	18/11	Diab.virg/6	V353	62	31,63	361	1255	1497	1464	1767	668	179	40	1767	1497	1464	1255	668	361	179	40	7231	4,9	0
101359	2018.09.12. 13:23:28	13	18	18/11	Diab.virg/6	V353	62	31,81	0	0	33	2008	2141	27	28	0	2141	2008	33	28	27	0	0	0	4237	45,7	1
101341	2018.09.12. 13:08:01	13	19	19/11	Diab.virg/7	V323	57	41,59	46	196	562	1179	2039	1551	599	90	2039	1551	1179	599	562	196	90	46	6262	17,4	0
101340	2018.09.12. 12:50:36	12	19	19/11	Diab.virg/7	V323	57	40,92	55	378	2326	2871	4824	1593	262	66	4824	2871	2326	1593	378	262	66	55	12375	14,3	0
101358	2018.09.12. 12:37:44	12	18	18/11	Diab.virg/6	V353	63	31,76	1	2	1	0	0	12	920	1258	1258	920	12	2	1	1	0	0	2194	1,8	1
101339	2018.09.12. 12:36:18	12	19	19/11	Diab.virg/7	V323	57	40,21	62	259	556	1041	2074	2240	2286	1671	2286	2240	2074	1671	1041	556	259	62	10189	4,4	0
101317	2018.09.12. 12:35:55	12	18	18/11	Diab.virg/6	V353	63	31,76	505	449	780	638	1046	1118	61	28	1118	1046	780	638	505	449	61	28	4625	47,3	0
101338	2018.09.12. 12:31:54	12	19	19/11	Diab.virg/7	V323	57	39,76	21	116	426	1309	1571	2268	1535	297	2268	1571	1535	1309	426	297	116	21	7543	2	0
101337	2018.09.12. 12:29:52	12	19	19/11	Diab.virg/7	V323	57	39,76	173	974	2047	3084	2986	1494	532	96	3084	2986	2047	1494	974	532	173	96	11386	2	0
101336	2018.09.12. 12:27:55	12	19	19/11	Diab.virg/7	V323	57	39,61	28	33	45	117	744	2014	1547	1828	2014	1828	1547	744	117	45	33	28	6356	1,7	0
101335	2018.09.12. 12:26:14	12	19	19/11	Diab.virg/7	V323	57	39,61	878	1291	1339	1825	2140	2083	1792	1626	2140	2083	1825	1792	1626	1339	1291	878	12974	4,7	0
101334	2018.09.12. 12:21:31	12	19	19/11	Diab.virg/7	V323	57	39,83	21	200	682	1236	1629	888	234	39	1629	1236	888	682	234	200	39	21	4929	16,2	0
101298	2018.09.12. 12:05:20	12	19	19/11	Diab.virg/7	V323	57	40,03	228	449	431	559	2479	1908	835	631	2479	1908	835	631	559	449	431	228	7520	34,1	0
101316	2018.09.12. 11:48:39	11	18	18/11	Diab.virg/6	V353	64	31,08	0	0	0	1316	2594	5	15	0	2594	1316	15	5	0	0	0	0	3930	6,5	1
101315	2018.09.12. 11:42:08	11	18	18/11	Diab.virg/6	V353	64	31	0	0	1803	86	0	0	6	10	1803	86	10	6	0	0	0	0	1905	62,2	1
101297	2018.09.12. 11:31:17	11	19	19/10	Diab.virg/7	V323	58	38,47	205	528	762	1486	734	358	177	41	1486	762	734	528	358	205	177	41	4291	8,8	0
101296	2018.09.12. 11:22:28	11	19	19/10	Diab.virg/7	V323	58	38,14	22	115	231	454	1172	972	824	269	1172	972	824	454	269	231	115	22	4059	5,8	0
101295	2018.09.12. 11:16:43	11	19	19/10	Diab.virg/7	V323	58	37,65	596	1547	2716	1082	527	104	42	18	2716	1547	1082	596	527	104	42	18	6632	11,1	0
101294	2018.09.12. 11:05:40	11	19	19/10	Diab.virg/7	V323	57	37,36	22	305	887	2780	1146	288	78	19	2780	1146	887	305	288	78	22	19	5525	8,7	0
101293	2018.09.12. 10:56:57	10	19	19/10	Diab.virg/7	V323	58	36,93	97	465	827	1222	2434	1912	1046	263	2434	1912	1222	1046	827	465	263	97	8266	1,4	0
101292	2018.09.12. 10:55:35	10	19	19/10	Diab.virg/7	V323	58	36,56	0	194	3651	5	0	0	0	0	3651	194	5	0	0	0	0	0	3850	7,6	1
101291	2018.09.12. 10:48:02	10	19	19/10	Diab.virg/7	V323	58	36,33	42	198	435	768	1337	1222	1469	731	1469	1337	1222	768	731	435	198	42	6202	50,6	0
101314	2018.09.12. 10:39:57	10	18	18/10	Diab.virg/6	V353	64	31,35	90	0	0	0	467	1653	0	0	1653	467	90	0	0	0	0	0	2210	2,3	1
101313	2018.09.12. 10:37:41	10	18	18/10	Diab.virg/6	V353	64	31,27	0	0	2422	859	0	0	0	0	2422	859	0	0	0	0	0	0	3281	91,9	1
101272	2018.09.12. 09:57:25	9	19	19/10	Diab.virg/7	V323	58	33,55	130	313	534	742	2112	807	616	227	2112	807	742	616	534	313	227	130	5481	7	0
101271	2018.09.12. 09:50:28	9	19	19/10	Diab.virg/7	V323	59	33,33	0	0	0	1650	1417	0	0	0	1650	1417	0	0	0	0	0	0	3067	2,7	1
101270	2018.09.12. 09:47:47	9	19	19/10	Diab.virg/7	V323	59	33,03	0	0	0	4664	1365	0	0	0	4664	1365	0	0	0	0	0	0	6029	12,6	1
101269	2018.09.12. 09:35:12	9	19	19/10	Diab.virg/7	V323	59	32	0	0	0	3001	3205	0	0	0	3205	3001	0	0	0	0	0	0	6206	17,7	1
101268	2018.09.12. 09:17:29	9	19	19/10	Diab.virg/7	V323	59	30,13	2	0	0	0	3765	2653	0	1	3765	2653	2	1	0	0	0	0	6421	5,4	1
101267	2018.09.12. 09:12:08	9	19	19/10	Diab.virg/7	V323	59	28,99	0	267	2786	272	0	0	0	0	2786	272	267	0	0	0	0	0	3325	1,7	1
101266	2018.09.12. 09:10:29	9	19	19/10	Diab.virg/7	V323	59	28,99	0	0	3	0	0	0	2749	0	2749	3	0	0	0	0	0	0	2752	733,1	1
101312	2018.09.12. 09:05:45	9	18	18/10	Diab.virg/6	V353	65	27,9	1404	1517	2531	2439	2203	1592	1422	864	2531	2439	2203	1592	1517	1422	1404	864	13972	16,9	0
101311	2018.09.12. 08:48:48	8	18	18/10	Diab.virg/6	V353	64	26,27	946	1208	1495	881	489	203	115	58	1495	1208	946	881	489	203	115	58	5395	697,3	0
100496	2018.09.11. 21:11:31	21	18	18/10	Diab.virg/6	V353	65	18,58	0	766	3837	286	2	1	3	3	3837	766	286	3	3	2	1	0	4898	59,5	1
100494	2018.09.11. 20:57:25	20	19	19/10	Diab.virg/7	V323	63	18,6	0	0	35	2413	233	0	2	2	2413	233	35	2	2	0	0	0	2685	42,3	1
100493	2018.09.11. 20:15:04	20	19	19/10	Diab.virg/7	V323	64	19,78	2	2	2	4	4	2307	84	3	2307	84	4	4	3	2	2	2	2408	33,2	1
100495	2018.09.11. 20:12:01	20	18	18/10	Diab.virg/6	V353	65	20,16	1	1	11	2254	2356	0	1	3	2356	2254	11	3	1	1	1	0	4627	15,4	1
100480	2018.09.11. 19:56:36	19	18	18/10	Diab.virg/6	V353	65	20,49	0	720	4013	575	0	0	1	0	4013	720	575	1	0	0	0	0	5309	15	1
100492	2018.09.11. 19:41:50	19	19	19/10	Diab.virg/7	V323	64	20,48	1	1	4	4	6	1712	400	2	1712	400	6	4	4	2	1	1	2130	7,9	1
100479	2018.09.11. 19:41:36	19	18	18/10	Diab.virg/6	V353	65	21,01	2364	1581	24	2	1	2	2	1	2364	1581	24	2	2	2	1	1	3977	41,8	1
100491	2018.09.11. 19:33:54	19	19	19/10	Diab.virg/7	V323	64	20,73	4	4	5	6	1468	1434	38	7	1468	1434	38	7	6	5	4	4	2966	16,2	1
100490	2018.09.11. 19:17:44	19	19	19/10	Diab.virg/7	V323	64	21,64	3	1	2	3454	3618	4	8	8	3618	3454	8	8	4	3	2	1	7098	27,8	1
100478	2018.09.11. 18:59:50	18	18	18/10	Diab.virg/6	V353	64	23,84	0	1	9	694	2412	2125	339	42	2412	2125	694	339	42	9	1	0	5622	27,8	0
100489	2018.09.11. 18:49:59	18	19	19/10	Diab.virg/7	V323	63	24,77	1	1	1	0	1170	2923	295	0	2923	1170	295	1	1	1	0	0	4391	22,2	1
100477	2018.09.11. 18:32:00	18	18	18/10	Diab.virg/6	V353	63	26,29	0	10	2896	1387	280	2	2	1	2896	1387	280	10	2	2	1	0	4578	1,3	1
100476	2018.09.11. 18:30:41	18	18	18/10	Diab.virg/6	V353	63	26,56	2	0	0	1590	597	6	2	2	1590	597	6	2	2	2	0	0	2199	3,6	1
100472	2018.09.11. 18:27:46	18	19	19/10	Diab.virg/7	V323	63	27,05	0	0	14	228	2634	79	0	0	2634	228	79	14	0	0	0	0	2955	15,8	1
100475	2018.09.11. 18:27:06	18	18	18/10	Diab.virg/6	V353	63	26,8	0	1245	2832	0	0	0	1	1	2832	1245	1	1	0	0	0	0	4079	2,8	1
100474	2018.09.11. 18:24:19	18	18	18/10	Diab.virg/6	V353	63	26,8	0	0	206	3442	365	0	0	2	3442	365	206	2	0	0	0	0	4015	8,4	1
100473	2018.09.11. 18:15:56	18	18	18/10	Diab.virg/6	V353	63	27,28	0	253	3567	168	0	0	3	3	3567	253	168	3	3	0	0	0	3994	7,2	1
100471	2018.09.11. 18:11:59	18	19	19/10	Diab.virg/7	V323	63	28,68	0	0	0	2235	2872	0	0	0	2872	2235	0	0	0	0	0	0	5107	4,7	1
100464	2018.09.11. 18:08:46	18	18	18/10	Diab.virg/6	V353	63	27,77	0	0	747	1759	180	0	0	0	1759	747	180	0	0	0	0	0	2686	5	1
100470	2018.09.11. 18:07:20	18	19	19/10	Diab.virg/7	V323	63	29,21	0	558	4325	946	0	3	6	5	4325	946	558	6	5	3	0	0	5843	13,5	1
100463	2018.09.11. 18:03:48	18	18	18/10	Diab.virg/6	V353	63	28,05	0	0	0	0	727	2103	344	0	2103	727	344	0	0	0	0	0	3174	5,4	1
100462	2018.09.11. 17:58:26	17	18	18/10	Diab.virg/6	V353	63	28,61	1	1	16	190	1949	1712	71	0	1949	1712	190	71	16	1	1	0	3940	3,8	1
100461	2018.09.11. 17:54:36	17	18	18/10	Diab.virg/6	V353	63	28,85	0	0	0	0	221	1341	999	152	1341	999	221	152	0	0	0	0	2713	2,2	1
100469	2018.09.11. 17:53:51	17	19	19/10	Diab.virg/7	V323	63	30,86	0	0	0	0	76	2816	1098	0	2816	1098	76	0	0	0	0	0	3990	5,8	1
100460	2018.09.11. 17:52:25	17	18	18/10	Diab.virg/6	V353	63	28,85	0	0	0	0	1	1991	351	0	1991	351	1	0	0	0	0	0	2343	2,3	1
100459	2018.09.11. 17:50:06	17	18	18/10	Diab.virg/6	V353	63	29,08	2	0	0	0	87	1569	0	0	1569	87	2	0	0	0	0	0	1658	1,8	1
100458	2018.09.11. 17:48:19	17	18	18/10	Diab.virg/6	V353	63	29,08	16	19	92	803	2168	2097	392	27	2168	2097	803	392	92	27	19	16	5614	3,5	0
100468	2018.09.11. 17:48:01	17	19	19/10	Diab.virg/7	V323	63	31,89	3	3	1	0	7	2376	0	0	2376	7	3	3	1	0	0	0	2390	15,5	1
100457	2018.09.11. 17:44:51	17	18	18/10	Diab.virg/6	V353	63	29,23	220	1786	1600	49	7	8	5	0	1786	1600	220	49	8	7	5	0	3675	3,2	0
100431	2018.09.11. 17:41:42	17	18	18/10	Diab.virg/6	V353	63	29,37	0	1480	541	0	0	0	0	0	1480	541	0	0	0	0	0	0	2021	10,3	1
100467	2018.09.11. 17:32:28	17	19	19/10	Diab.virg/7	V323	62	33,37	0	0	0	43	2859	1670	35	0	2859	1670	43	35	0	0	0	0	4607	6,1	1
100430	2018.09.11. 17:31:24	17	18	18/10	Diab.virg/6	V353	63	29,6	0	1241	1664	0	0	0	4	4	1664	1241	4	4	0	0	0	0	2913	5,3	1
100466	2018.09.11. 17:26:25	17	19	19/10	Diab.virg/7	V323	62	33,63	0	0	0	0	837	2482	0	0	2482	837	0	0	0	0	0	0	3319	16,7	1
100429	2018.09.11. 17:26:06	17	18	18/10	Diab.virg/6	V353	63	29,74	0	0	2	6	6	2264	10	0	2264	10	6	6	2	0	0	0	2288	30,2	1
100465	2018.09.11. 17:09:41	17	19	19/10	Diab.virg/7	V323	63	33,87	1	0	0	0	365	2921	0	0	2921	365	1	0	0	0	0	0	3287	1,4	1
100456	2018.09.11. 17:08:16	17	19	19/10	Diab.virg/7	V323	63	33,52	8	34	86	96	162	146	2246	2184	2246	2184	162	146	96	86	34	8	4962	8,3	0
100455	2018.09.11. 16:59:56	16	19	19/10	Diab.virg/7	V323	62	33,34	12	87	230	494	1690	883	285	48	1690	883	494	285	230	87	48	12	3729	2,2	0
100454	2018.09.11. 16:57:43	16	19	19/10	Diab.virg/7	V323	62	33,34	0	0	0	2234	2547	214	12	0	2547	2234	214	12	0	0	0	0	5007	15,4	1
100428	2018.09.11. 16:55:55	16	18	18/10	Diab.virg/6	V353	63	29,41	376	2976	1402	168	0	0	0	0	2976	1402	376	168	0	0	0	0	4922	7,9	1
100427	2018.09.11. 16:47:59	16	18	18/10	Diab.virg/6	V353	63	29,34	126	1809	23	0	0	2	2	1	1809	126	23	2	2	1	0	0	1963	4,7	1
100426	2018.09.11. 16:43:19	16	18	18/10	Diab.virg/6	V353	62	29,42	399	2601	1413	22	0	0	0	0	2601	1413	399	22	0	0	0	0	4435	7,7	1
100453	2018.09.11. 16:42:19	16	19	19/10	Diab.virg/7	V323	62	33,34	0	0	15	3844	0	0	16	0	3844	16	15	0	0	0	0	0	3875	5,8	1
100452	2018.09.11. 16:36:34	16	19	19/10	Diab.virg/7	V323	62	33,72	0	0	956	2656	449	0	0	0	2656	956	449	0	0	0	0	0	4061	2,1	1
100425	2018.09.11. 16:35:40	16	18	18/10	Diab.virg/6	V353	62	29,53	5	231	2347	270	0	0	0	0	2347	270	231	5	0	0	0	0	2853	5	1
100451	2018.09.11. 16:34:30	16	19	19/10	Diab.virg/7	V323	62	33,72	0	0	0	0	0	340	2439	61	2439	340	61	0	0	0	0	0	2840	3,5	1
100450	2018.09.11. 16:30:58	16	19	19/10	Diab.virg/7	V323	62	33,63	1166	2572	1785	167	28	9	16	4	2572	1785	1166	167	28	16	9	4	5747	2,2	1
100424	2018.09.11. 16:30:39	16	18	18/10	Diab.virg/6	V353	63	29,52	0	0	1726	1398	0	0	0	0	1726	1398	0	0	0	0	0	0	3124	3,1	1
100449	2018.09.11. 16:28:44	16	19	19/10	Diab.virg/7	V323	62	33,63	0	0	0	0	15	1414	1984	0	1984	1414	15	0	0	0	0	0	3413	1,7	1
100405	2018.09.11. 16:27:31	16	18	18/10	Diab.virg/6	V353	62	29,52	0	0	706	1365	0	0	0	0	1365	706	0	0	0	0	0	0	2071	3,5	1
100439	2018.09.11. 16:27:03	16	19	19/10	Diab.virg/7	V323	62	33,72	4	16	50	123	407	977	1673	1234	1673	1234	977	407	123	50	16	4	4484	3,3	0
100404	2018.09.11. 16:24:02	16	18	18/10	Diab.virg/6	V353	62	29,57	0	719	1756	979	220	55	2	0	1756	979	719	220	55	2	0	0	3731	34,6	0
100438	2018.09.11. 16:23:45	16	19	19/10	Diab.virg/7	V323	62	33,87	9	5	0	0	0	2525	0	0	2525	9	5	0	0	0	0	0	2539	18,5	1
100437	2018.09.11. 16:05:14	16	19	19/10	Diab.virg/7	V323	62	34,43	592	1005	1206	594	325	63	31	11	1206	1005	594	592	325	63	31	11	3827	1,6	0
100436	2018.09.11. 16:03:37	16	19	19/10	Diab.virg/7	V323	62	34,44	0	0	0	781	3834	0	0	0	3834	781	0	0	0	0	0	0	4615	7,2	1
100435	2018.09.11. 15:56:24	15	19	19/10	Diab.virg/7	V323	62	34,76	0	0	0	2275	57	0	0	2	2275	57	2	0	0	0	0	0	2334	7,7	1
100403	2018.09.11. 15:49:25	15	18	18/10	Diab.virg/6	V353	62	30,09	0	0	789	1615	0	0	0	0	1615	789	0	0	0	0	0	0	2404	64,6	1
100434	2018.09.11. 15:48:42	15	19	19/10	Diab.virg/7	V323	62	34,89	0	0	35	2722	0	0	0	0	2722	35	0	0	0	0	0	0	2757	4,7	1
100433	2018.09.11. 15:44:00	15	19	19/10	Diab.virg/7	V323	62	34,84	0	0	2057	3790	0	0	0	0	3790	2057	0	0	0	0	0	0	5847	13,4	1
100432	2018.09.11. 15:30:37	15	19	19/10	Diab.virg/7	V323	62	34,25	288	903	1379	2227	1000	391	168	30	2227	1379	1000	903	391	288	168	30	6386	1,7	0
100413	2018.09.11. 15:28:55	15	19	19/10	Diab.virg/7	V323	62	34,25	125	545	1058	1906	2458	1285	499	83	2458	1906	1285	1058	545	499	125	83	7959	130,3	0
100402	2018.09.11. 14:44:50	14	18	18/10	Diab.virg/6	V353	63	29,04	0	3	22	80	1922	118	0	0	1922	118	80	22	3	0	0	0	2145	39,5	1
100401	2018.09.11. 14:05:18	14	18	18/10	Diab.virg/6	V353	63	29,38	0	0	0	68	2408	0	0	0	2408	68	0	0	0	0	0	0	2476	35,1	1
100400	2018.09.11. 13:30:09	13	18	18/10	Diab.virg/6	V353	63	31,08	0	0	0	1895	0	0	0	1	1895	1	0	0	0	0	0	0	1896	19,3	1
100412	2018.09.11. 13:18:38	13	19	19/10	Diab.virg/7	V323	61	35,75	132	821	1815	2409	1010	219	59	19	2409	1815	1010	821	219	132	59	19	6484	7,6	0
100411	2018.09.11. 13:11:01	13	19	19/10	Diab.virg/7	V323	61	35,86	17	52	666	1239	497	37	24	19	1239	666	497	52	37	24	19	17	2551	10,3	0
100399	2018.09.11. 13:10:53	13	18	18/10	Diab.virg/6	V353	63	31,22	26	257	1434	1974	1253	122	28	10	1974	1434	1253	257	122	28	26	10	5104	7,9	0
100398	2018.09.11. 13:02:57	13	18	18/10	Diab.virg/6	V353	63	31,18	0	3540	1262	0	0	0	0	0	3540	1262	0	0	0	0	0	0	4802	1,8	1
100363	2018.09.11. 13:01:07	13	18	18/10	Diab.virg/6	V353	63	31,18	0	0	0	0	1637	0	0	0	1637	0	0	0	0	0	0	0	1637	15,6	1
100410	2018.09.11. 13:00:46	13	19	19/10	Diab.virg/7	V323	61	35,92	372	729	917	1621	1775	799	621	283	1775	1621	917	799	729	621	372	283	7117	10,1	0
100409	2018.09.11. 12:50:40	12	19	19/10	Diab.virg/7	V323	61	35,1	15	50	51	55	709	2255	151	126	2255	709	151	126	55	51	50	15	3412	24,2	0
100362	2018.09.11. 12:45:32	12	18	18/10	Diab.virg/6	V353	63	31,01	0	43	1991	23	0	0	0	0	1991	43	23	0	0	0	0	0	2057	13,6	1
100361	2018.09.11. 12:31:56	12	18	18/10	Diab.virg/6	V353	64	31,15	340	1246	1621	1148	769	155	36	20	1621	1246	1148	769	340	155	36	20	5335	2,9	0
100360	2018.09.11. 12:29:04	12	18	18/10	Diab.virg/6	V353	64	31,05	0	0	0	0	2105	0	0	0	2105	0	0	0	0	0	0	0	2105	9,6	1
100408	2018.09.11. 12:26:28	12	19	19/10	Diab.virg/7	V323	60	36,06	186	599	902	1359	807	300	110	21	1359	902	807	599	300	186	110	21	4284	2,2	0
100407	2018.09.11. 12:24:15	12	19	19/10	Diab.virg/7	V323	60	35,88	32	228	921	1891	2558	524	107	23	2558	1891	921	524	228	107	32	23	6284	6,2	0
100359	2018.09.11. 12:19:28	12	18	18/10	Diab.virg/6	V353	64	30,82	18	62	127	1383	1758	104	24	0	1758	1383	127	104	62	24	18	0	3476	16,1	0
100406	2018.09.11. 12:18:01	12	19	19/10	Diab.virg/7	V323	59	35,87	23	165	559	1419	2387	1406	1014	183	2387	1419	1406	1014	559	183	165	23	7156	18,2	0
100358	2018.09.11. 12:03:20	12	18	18/10	Diab.virg/6	V353	64	30,62	1354	0	0	0	0	0	0	1	1354	1	0	0	0	0	0	0	1355	2,3	1
100357	2018.09.11. 12:01:02	12	18	18/10	Diab.virg/6	V353	64	30,54	0	0	8	516	1869	187	15	0	1869	516	187	15	8	0	0	0	2595	22	1
100371	2018.09.11. 11:59:48	11	19	19/10	Diab.virg/7	V323	59	35,21	0	3	0	0	0	1237	0	0	1237	3	0	0	0	0	0	0	1240	10,1	1
100370	2018.09.11. 11:49:44	11	19	19/10	Diab.virg/7	V323	58	35,51	0	0	0	0	0	0	25	1673	1673	25	0	0	0	0	0	0	1698	1,6	1
100369	2018.09.11. 11:48:11	11	19	19/10	Diab.virg/7	V323	58	35,4	27	107	372	963	953	1224	435	52	1224	963	953	435	372	107	52	27	4133	10,4	0
100356	2018.09.11. 11:39:04	11	18	18/10	Diab.virg/6	V353	64	29,8	0	0	2418	816	3	1	0	0	2418	816	3	1	0	0	0	0	3238	2,2	1
100368	2018.09.11. 11:37:46	11	19	19/10	Diab.virg/7	V323	58	34,58	0	0	0	758	2531	0	0	0	2531	758	0	0	0	0	0	0	3289	10,4	1
100336	2018.09.11. 11:36:55	11	18	18/10	Diab.virg/6	V353	64	29,8	0	527	604	0	0	0	0	0	604	527	0	0	0	0	0	0	1131	4,7	0
100335	2018.09.11. 11:32:12	11	18	18/10	Diab.virg/6	V353	64	29,56	0	0	0	630	1778	0	0	0	1778	630	0	0	0	0	0	0	2408	53,5	1
100367	2018.09.11. 11:27:22	11	19	19/10	Diab.virg/7	V323	59	33,25	36	156	374	807	1376	1566	1647	592	1647	1566	1376	807	592	374	156	36	6554	1,2	0
100366	2018.09.11. 11:26:10	11	19	19/10	Diab.virg/7	V323	59	33,25	604	1344	1664	2394	1616	870	442	120	2394	1664	1616	1344	870	604	442	120	9054	3,2	0
100365	2018.09.11. 11:23:01	11	19	19/10	Diab.virg/7	V323	59	32,71	0	2171	0	0	0	2	3	0	2171	3	2	0	0	0	0	0	2176	2,2	1
100364	2018.09.11. 11:20:47	11	19	19/10	Diab.virg/7	V323	59	32,71	47	331	831	1360	2404	1209	337	51	2404	1360	1209	831	337	331	51	47	6570	18,9	0
100319	2018.09.11. 11:01:53	11	19	19/10	Diab.virg/7	V323	61	30,6	99	665	1406	2330	1058	219	59	26	2330	1406	1058	665	219	99	59	26	5862	7,9	0
100318	2018.09.11. 10:54:00	10	19	19/10	Diab.virg/7	V323	61	29,88	775	1285	376	228	95	36	23	11	1285	775	376	228	95	36	23	11	2829	6,5	0
